Date,Close
1985-12-31,1440.43
1986-01-01,1440.43
1986-01-02,1445.64
1986-01-03,1453.29
1986-01-04,1455.6933333333334
1986-01-05,1458.0966666666666
1986-01-06,1460.5
1986-01-07,1450.11
1986-01-08,1438.58
1986-01-09,1414.03
1986-01-10,1421.46
1986-01-11,1422.1933333333334
1986-01-12,1422.9266666666667
1986-01-13,1423.66
1986-01-14,1406.08
1986-01-15,1409.41
1986-01-16,1418.01
1986-01-17,1422.9
1986-01-18,1421.29
1986-01-19,1419.68
1986-01-20,1418.07
1986-01-21,1406.09
1986-01-22,1411.27
1986-01-23,1406.28
1986-01-24,1416.05
1986-01-25,1419.8999999999999
1986-01-26,1423.75
1986-01-27,1427.6
1986-01-28,1447.96
1986-01-29,1450.34
1986-01-30,1465.37
1986-01-31,1477.13
1986-02-01,1475.4533333333334
1986-02-02,1473.7766666666666
1986-02-03,1472.1
1986-02-04,1472.36
1986-02-05,1476.68
1986-02-06,1482.16
1986-02-07,1492.74
1986-02-08,1498.0866666666666
1986-02-09,1503.4333333333334
1986-02-10,1508.78
1986-02-11,1511.84
1986-02-12,1522.88
1986-02-13,1533.15
1986-02-14,1536.1
1986-02-15,1535.7933333333333
1986-02-16,1535.4866666666667
1986-02-17,1535.18
1986-02-18,1547.59
1986-02-19,1554.42
1986-02-20,1557.67
1986-02-21,1570.18
1986-02-22,1578.0666666666666
1986-02-23,1585.9533333333334
1986-02-24,1593.84
1986-02-25,1598.79
1986-02-26,1593.91
1986-02-27,1607.86
1986-02-28,1605.68
1986-03-01,1605.0133333333333
1986-03-02,1604.3466666666668
1986-03-03,1603.68
1986-03-04,1606.13
1986-03-05,1620.39
1986-03-06,1624.89
1986-03-07,1626.23
1986-03-08,1630.2733333333333
1986-03-09,1634.3166666666666
1986-03-10,1638.36
1986-03-11,1660.56
1986-03-12,1691.4
1986-03-13,1690.86
1986-03-14,1701.07
1986-03-15,1704.23
1986-03-16,1707.3899999999999
1986-03-17,1710.55
1986-03-18,1709.08
1986-03-19,1735.79
1986-03-20,1749.18
1986-03-21,1752.68
