Date,Close
1984-01-03,997.50
1984-01-04,998.60
1984-01-05,1015.80
1984-01-06,1029.00
1984-01-07,1030.87
1984-01-08,1032.73
1984-01-09,1034.60
1984-01-10,1034.30
1984-01-11,1023.40
1984-01-12,1031.30
1984-01-13,1042.70
1984-01-14,1043.80
1984-01-15,1044.90
1984-01-16,1046.00
1984-01-17,1041.90
1984-01-18,1058.70
1984-01-19,1057.80
1984-01-20,1059.00
1984-01-21,1054.93
1984-01-22,1050.87
1984-01-23,1046.80
1984-01-24,1055.20
1984-01-25,1073.50
1984-01-26,1072.10
1984-01-27,1075.90
1984-01-28,1073.47
1984-01-29,1071.03
1984-01-30,1068.60
1984-01-31,1063.00
1984-02-01,1060.30
1984-02-02,1050.80
1984-02-03,1059.80
1984-02-04,1052.60
1984-02-05,1045.40
1984-02-06,1038.20
1984-02-07,1021.70
1984-02-08,1029.70
1984-02-09,1016.90
1984-02-10,1018.00
1984-02-11,1018.10
1984-02-12,1018.20
1984-02-13,1018.30
1984-02-14,1027.00
1984-02-15,1033.00
1984-02-16,1035.00
1984-02-17,1039.00
1984-02-18,1037.80
1984-02-19,1036.60
1984-02-20,1035.40
1984-02-21,1044.40
1984-02-22,1043.00
1984-02-23,1031.70
1984-02-24,1036.90
1984-02-25,1038.37
1984-02-26,1039.83
1984-02-27,1041.30
1984-02-28,1039.20
1984-02-29,1040.30
1984-03-01,1046.10
1984-03-02,1060.70
1984-03-03,1058.37
1984-03-04,1056.03
1984-03-05,1053.70
1984-03-06,1064.50
1984-03-07,1055.60
1984-03-08,1055.80
1984-03-09,1060.10
1984-03-10,1061.27
1984-03-11,1062.43
1984-03-12,1063.60
1984-03-13,1082.50
1984-03-14,1087.70
1984-03-15,1101.10
1984-03-16,1128.50
1984-03-17,1122.23
1984-03-18,1115.97
1984-03-19,1109.70
1984-03-20,1123.30
1984-03-21,1130.70
1984-03-22,1117.20
1984-03-23,1121.30
1984-03-24,1120.77
1984-03-25,1120.23
1984-03-26,1119.70
1984-03-27,1101.90
1984-03-28,1103.60
1984-03-29,1113.60
1984-03-30,1112.50
1984-03-31,1111.03
1984-04-01,1109.57
1984-04-02,1108.10
1984-04-03,1095.40
1984-04-04,1093.60
1984-04-05,1102.20
1984-04-06,1096.30
1984-04-07,1096.43
1984-04-08,1096.57
1984-04-09,1096.70
1984-04-10,1105.40
1984-04-11,1110.60
1984-04-12,1117.00
1984-04-13,1129.10
1984-04-14,1121.37
1984-04-15,1113.63
1984-04-16,1105.90
1984-04-17,1110.20
1984-04-18,1116.20
1984-04-19,1108.40
1984-04-20,1107.80
1984-04-21,1107.20
1984-04-22,1106.60
1984-04-23,1106.00
1984-04-24,1105.40
1984-04-25,1119.80
1984-04-26,1130.90
1984-04-27,1138.20
1984-04-28,1138.23
1984-04-29,1138.27
1984-04-30,1138.30
1984-05-01,1136.80
1984-05-02,1140.10
1984-05-03,1141.50
1984-05-04,1134.00
1984-05-05,1129.90
1984-05-06,1125.80
1984-05-07,1121.70
1984-05-08,1117.60
1984-05-09,1109.90
1984-05-10,1094.40
1984-05-11,1078.70
1984-05-12,1079.93
1984-05-13,1081.17
1984-05-14,1082.40
1984-05-15,1094.60
1984-05-16,1104.50
1984-05-17,1113.00
1984-05-18,1104.90
1984-05-19,1106.17
1984-05-20,1107.43
1984-05-21,1108.70
1984-05-22,1084.60
1984-05-23,1075.40
1984-05-24,1051.60
1984-05-25,1055.50
1984-05-26,1055.65
1984-05-27,1055.80
1984-05-28,1055.95
1984-05-29,1056.10
1984-05-30,1026.60
1984-05-31,1021.00
1984-06-01,1055.80
1984-06-02,1063.20
1984-06-03,1070.60
1984-06-04,1078.00
1984-06-05,1077.80
1984-06-06,1087.90
1984-06-07,1072.00
1984-06-08,1068.60
1984-06-09,1071.03
1984-06-10,1073.47
1984-06-11,1075.90
1984-06-12,1067.10
1984-06-13,1064.70
1984-06-14,1043.80
1984-06-15,1040.10
1984-06-16,1040.93
1984-06-17,1041.77
1984-06-18,1042.60
1984-06-19,1056.00
1984-06-20,1035.60
1984-06-21,1041.60
1984-06-22,1033.10
1984-06-23,1033.10
1984-06-24,1033.10
1984-06-25,1033.10
1984-06-26,1024.30
1984-06-27,1038.30
1984-06-28,1029.30
1984-06-29,1041.40
1984-06-30,1043.47
1984-07-01,1045.53
1984-07-02,1047.60
1984-07-03,1050.20
1984-07-04,1063.30
1984-07-05,1062.40
1984-07-06,1042.30
1984-07-07,1039.37
1984-07-08,1036.43
1984-07-09,1033.50
1984-07-10,1014.40
1984-07-11,1001.70
1984-07-12,991.40
1984-07-13,995.80
1984-07-14,998.20
1984-07-15,1000.60
1984-07-16,1003.00
1984-07-17,1007.80
1984-07-18,1009.00
1984-07-19,1003.00
1984-07-20,1009.80
1984-07-21,1002.17
1984-07-22,994.53
1984-07-23,986.90
1984-07-24,989.60
1984-07-25,996.20
1984-07-26,999.10
1984-07-27,995.60
1984-07-28,995.90
1984-07-29,996.20
1984-07-30,996.50
1984-07-31,1010.10
1984-08-01,1018.10
1984-08-02,1039.10
1984-08-03,1065.00
1984-08-04,1063.80
1984-08-05,1062.60
1984-08-06,1061.40
1984-08-07,1068.70
1984-08-08,1080.70
1984-08-09,1070.40
1984-08-10,1095.70
1984-08-11,1091.83
1984-08-12,1087.97
1984-08-13,1084.10
1984-08-14,1091.80
1984-08-15,1082.90
1984-08-16,1075.60
1984-08-17,1078.00
1984-08-18,1076.80
1984-08-19,1075.60
1984-08-20,1074.40
1984-08-21,1082.40
1984-08-22,1090.20
1984-08-23,1081.10
1984-08-24,1087.20
1984-08-25,1085.97
1984-08-26,1084.75
1984-08-27,1083.53
1984-08-28,1082.30
1984-08-29,1096.00
1984-08-30,1101.90
1984-08-31,1103.90
1984-09-01,1104.37
1984-09-02,1104.83
1984-09-03,1105.30
1984-09-04,1083.70
1984-09-05,1082.60
1984-09-06,1095.30
1984-09-07,1099.30
1984-09-08,1096.73
1984-09-09,1094.17
1984-09-10,1091.60
1984-09-11,1103.10
1984-09-12,1103.50
1984-09-13,1105.30
1984-09-14,1109.60
1984-09-15,1109.90
1984-09-16,1110.20
1984-09-17,1110.50
1984-09-18,1109.90
1984-09-19,1125.20
1984-09-20,1129.30
1984-09-21,1127.00
1984-09-22,1125.37
1984-09-23,1123.73
1984-09-24,1122.10
1984-09-25,1124.90
1984-09-26,1135.50
1984-09-27,1144.10
1984-09-28,1140.30
1984-09-29,1136.10
1984-09-30,1131.90
1984-10-01,1127.70
1984-10-02,1119.20
1984-10-03,1122.10
1984-10-04,1127.50
1984-10-05,1135.20
1984-10-06,1136.47
1984-10-07,1137.73
1984-10-08,1139.00
1984-10-09,1136.60
1984-10-10,1136.50
1984-10-11,1141.30
1984-10-12,1143.70
1984-10-13,1144.47
1984-10-14,1145.23
1984-10-15,1146.00
1984-10-16,1124.30
1984-10-17,1099.80
1984-10-18,1088.90
1984-10-19,1111.30
1984-10-20,1112.67
1984-10-21,1114.03
1984-10-22,1115.40
1984-10-23,1128.30
1984-10-24,1125.40
1984-10-25,1130.10
1984-10-26,1130.50
1984-10-27,1132.37
1984-10-28,1134.23
1984-10-29,1136.10
1984-10-30,1145.20
1984-10-31,1151.00
1984-11-01,1158.40
1984-11-02,1168.60
1984-11-03,1166.77
1984-11-04,1164.93
1984-11-05,1163.10
1984-11-06,1161.40
1984-11-07,1157.30
1984-11-08,1158.30
1984-11-09,1164.20
1984-11-10,1167.83
1984-11-11,1171.47
1984-11-12,1175.10
1984-11-13,1183.70
1984-11-14,1181.50
1984-11-15,1164.90
1984-11-16,1173.50
1984-11-17,1171.47
1984-11-18,1169.43
1984-11-19,1167.40
1984-11-20,1159.10
1984-11-21,1166.80
1984-11-22,1158.20
1984-11-23,1158.80
1984-11-24,1163.30
1984-11-25,1167.80
1984-11-26,1172.30
1984-11-27,1178.00
1984-11-28,1187.50
1984-11-29,1187.90
1984-11-30,1181.30
1984-12-01,1184.77
1984-12-02,1188.23
1984-12-03,1191.70
1984-12-04,1183.80
1984-12-05,1182.90
1984-12-06,1175.80
1984-12-07,1190.10
1984-12-08,1192.70
1984-12-09,1195.30
1984-12-10,1197.90
1984-12-11,1198.60
1984-12-12,1190.70
1984-12-13,1196.70
1984-12-14,1204.80
1984-12-15,1207.37
1984-12-16,1209.93
1984-12-17,1212.50
1984-12-18,1216.20
1984-12-19,1220.60
1984-12-20,1207.20
1984-12-21,1204.70
1984-12-22,1204.87
1984-12-23,1205.03
1984-12-24,1205.20
1984-12-25,1207.10
1984-12-26,1209.00
1984-12-27,1210.90
1984-12-28,1225.60
1984-12-29,1227.80
1984-12-30,1230.00
1984-12-31,1232.20
1985-01-01,1226.10
1985-01-02,1220.00
1985-01-03,1206.10
1985-01-04,1214.60
1985-01-05,1219.40
1985-01-06,1224.20
1985-01-07,1229.00
1985-01-08,1243.50
1985-01-09,1259.20
1985-01-10,1261.00
1985-01-11,1248.60
1985-01-12,1239.23
1985-01-13,1229.87
1985-01-14,1220.50
1985-01-15,1233.20
1985-01-16,1254.10
1985-01-17,1260.40
1985-01-18,1277.90
1985-01-19,1278.27
1985-01-20,1278.63
1985-01-21,1279.00
1985-01-22,1305.70
1985-01-23,1283.70
1985-01-24,1274.70
1985-01-25,1288.00
1985-01-26,1280.60
1985-01-27,1273.20
1985-01-28,1265.80
1985-01-29,1249.30
1985-01-30,1277.30
1985-01-31,1280.80
1985-02-01,1272.60
1985-02-02,1271.13
1985-02-03,1269.67
1985-02-04,1268.20
1985-02-05,1289.10
1985-02-06,1289.50
1985-02-07,1296.30
1985-02-08,1295.30
1985-02-09,1296.03
1985-02-10,1296.77
1985-02-11,1297.50
1985-02-12,1273.00
1985-02-13,1282.00
1985-02-14,1289.80
1985-02-15,1281.50
1985-02-16,1277.23
1985-02-17,1272.97
1985-02-18,1268.70
1985-02-19,1275.90
1985-02-20,1275.80
1985-02-21,1279.10
1985-02-22,1268.90
1985-02-23,1265.73
1985-02-24,1262.57
1985-02-25,1259.40
1985-02-26,1259.50
1985-02-27,1258.80
1985-02-28,1259.70
1985-03-01,1250.80
1985-03-02,1255.77
1985-03-03,1260.73
1985-03-04,1265.70
1985-03-05,1274.90
1985-03-06,1285.40
1985-03-07,1285.80
1985-03-08,1288.60
1985-03-09,1289.33
1985-03-10,1290.07
1985-03-11,1290.80
1985-03-12,1300.00
1985-03-13,1295.20
1985-03-14,1299.70
1985-03-15,1309.90
1985-03-16,1306.70
1985-03-17,1303.50
1985-03-18,1300.30
1985-03-19,1304.50
1985-03-20,1307.20
1985-03-21,1300.70
1985-03-22,1302.90
1985-03-23,1301.20
1985-03-24,1299.50
1985-03-25,1297.80
1985-03-26,1290.40
1985-03-27,1288.00
1985-03-28,1287.10
1985-03-29,1277.00
1985-03-30,1277.43
1985-03-31,1277.87
1985-04-01,1278.30
1985-04-02,1286.80
1985-04-03,1274.80
1985-04-04,1278.50
1985-04-05,1276.84
1985-04-06,1275.18
1985-04-07,1273.52
1985-04-08,1271.86
1985-04-09,1270.20
1985-04-10,1273.10
1985-04-11,1269.30
1985-04-12,1275.80
1985-04-13,1280.03
1985-04-14,1284.27
1985-04-15,1288.50
1985-04-16,1290.80
1985-04-17,1304.00
1985-04-18,1305.50
1985-04-19,1299.70
1985-04-20,1298.10
1985-04-21,1296.50
1985-04-22,1294.90
1985-04-23,1284.90
1985-04-24,1285.70
1985-04-25,1289.50
1985-04-26,1295.30
1985-04-27,1294.50
1985-04-28,1293.70
1985-04-29,1292.90
1985-04-30,1291.00
1985-05-01,1301.50
1985-05-02,1309.10
1985-05-03,1310.90
1985-05-04,1309.55
1985-05-05,1308.20
1985-05-06,1306.85
1985-05-07,1305.50
1985-05-08,1307.90
1985-05-09,1306.30
1985-05-10,1315.80
1985-05-11,1321.53
1985-05-12,1327.27
1985-05-13,1333.00
1985-05-14,1326.50
1985-05-15,1342.40
1985-05-16,1344.20
1985-05-17,1327.40
1985-05-18,1328.53
1985-05-19,1329.67
1985-05-20,1330.80
1985-05-21,1334.10
1985-05-22,1333.80
1985-05-23,1325.30
1985-05-24,1313.80
1985-05-25,1314.70
1985-05-26,1315.60
1985-05-27,1316.50
1985-05-28,1317.40
1985-05-29,1312.00
1985-05-30,1314.70
1985-05-31,1313.00
1985-06-01,1316.87
