index_name,start_date,end_date,period_length,change_percent
3month,1981-09-30,1981-10-31,month,-0.1143
3month,1981-10-31,1981-11-30,month,-0.1913
3month,1981-11-30,1981-12-31,month,0.0705
3month,1981-12-31,1982-01-31,month,0.2314
3month,1982-01-31,1982-02-28,month,-0.0943
3month,1982-02-28,1982-03-31,month,0.0870
3month,1982-03-31,1982-04-30,month,-0.0600
3month,1982-04-30,1982-05-31,month,-0.0563
3month,1982-05-31,1982-06-30,month,0.0766
3month,1982-06-30,1982-07-31,month,-0.2298
3month,1982-07-31,1982-08-31,month,-0.1526
3month,1982-08-31,1982-09-30,month,-0.0963
3month,1982-09-30,1982-10-31,month,0.0279
3month,1982-10-31,1982-11-30,month,0.0568
3month,1982-11-30,1982-12-31,month,-0.0421
3month,1982-12-31,1983-01-31,month,0.0195
3month,1983-01-31,1983-02-28,month,-0.0179
3month,1983-02-28,1983-03-31,month,0.0914
3month,1983-03-31,1983-04-30,month,-0.0670
3month,1983-04-30,1983-05-31,month,0.0730
3month,1983-05-31,1983-06-30,month,0.0201
3month,1983-06-30,1983-07-31,month,0.0514
3month,1983-07-31,1983-08-31,month,0.0021
3month,1983-08-31,1983-09-30,month,-0.0622
3month,1983-09-30,1983-10-31,month,-0.0232
3month,1983-10-31,1983-11-30,month,0.0464
3month,1983-11-30,1983-12-31,month,0.0108
3month,1983-12-31,1984-01-31,month,-0.0086
3month,1984-01-31,1984-02-29,month,0.0248
3month,1984-02-29,1984-03-31,month,0.0622
3month,1984-03-31,1984-04-30,month,0.0020
3month,1984-04-30,1984-05-31,month,0.0030
3month,1984-05-31,1984-06-30,month,0.0118
3month,1984-06-30,1984-07-31,month,0.0566
3month,1984-07-31,1984-08-31,month,0.0212
3month,1984-08-31,1984-09-30,month,-0.0380
3month,1984-09-30,1984-10-31,month,-0.1212
3month,1984-10-31,1984-11-30,month,-0.0652
3month,1984-11-30,1984-12-31,month,-0.0709
3month,1984-12-31,1985-01-31,month,0.0259
3month,1985-01-31,1985-02-28,month,0.0576
3month,1985-02-28,1985-03-31,month,-0.0409
3month,1985-03-31,1985-04-30,month,-0.0391
3month,1985-04-30,1985-05-31,month,-0.0911
3month,1985-05-31,1985-06-30,month,-0.0407
3month,1985-06-30,1985-07-31,month,0.0621
3month,1985-07-31,1985-08-31,month,-0.0199
3month,1985-08-31,1985-09-30,month,-0.0136
3month,1985-09-30,1985-10-31,month,0.0206
3month,1985-10-31,1985-11-30,month,0.0013
3month,1985-11-30,1985-12-31,month,-0.0202
3month,1985-12-31,1986-01-31,month,-0.0124
3month,1986-01-31,1986-02-28,month,0.0070
3month,1986-02-28,1986-03-31,month,-0.0981
3month,1986-03-31,1986-04-30,month,-0.0383
3month,1986-04-30,1986-05-31,month,0.0366
3month,1986-05-31,1986-06-30,month,-0.0584
3month,1986-06-30,1986-07-31,month,-0.0277
3month,1986-07-31,1986-08-31,month,-0.1074
3month,1986-08-31,1986-09-30,month,0.0038
3month,1986-09-30,1986-10-31,month,0.0000
3month,1986-10-31,1986-11-30,month,0.0412
3month,1986-11-30,1986-12-31,month,0.0486
3month,1986-12-31,1987-01-31,month,-0.0120
3month,1987-01-31,1987-02-28,month,-0.0260
3month,1987-02-28,1987-03-31,month,0.0321
3month,1987-03-31,1987-04-30,month,-0.0155
3month,1987-04-30,1987-05-31,month,0.0351
3month,1987-05-31,1987-06-30,month,0.0017
3month,1987-06-30,1987-07-31,month,0.0609
3month,1987-07-31,1987-08-31,month,0.0287
3month,1987-08-31,1987-09-30,month,0.0589
3month,1987-09-30,1987-10-31,month,-0.1830
3month,1987-10-31,1987-11-30,month,-0.0287
3month,1987-11-30,1987-12-31,month,0.0812
3month,1987-12-31,1988-01-31,month,-0.0017
3month,1988-01-31,1988-02-29,month,-0.0085
3month,1988-02-29,1988-03-31,month,0.0121
3month,1988-03-31,1988-04-30,month,0.0562
3month,1988-04-30,1988-05-31,month,0.0758
3month,1988-05-31,1988-06-30,month,0.0150
3month,1988-06-30,1988-07-31,month,0.0576
3month,1988-07-31,1988-08-31,month,0.0531
3month,1988-08-31,1988-09-30,month,-0.0066
3month,1988-09-30,1988-10-31,month,0.0174
3month,1988-10-31,1988-11-30,month,0.0630
3month,1988-11-30,1988-12-31,month,0.0346
3month,1988-12-31,1989-01-31,month,0.0370
3month,1989-01-31,1989-02-28,month,0.0391
3month,1989-02-28,1989-03-31,month,0.0221
3month,1989-03-31,1989-04-30,month,-0.0401
3month,1989-04-30,1989-05-31,month,0.0068
3month,1989-05-31,1989-06-30,month,-0.0740
3month,1989-06-30,1989-07-31,month,-0.0266
3month,1989-07-31,1989-08-31,month,0.0149
3month,1989-08-31,1989-09-30,month,0.0025
3month,1989-09-30,1989-10-31,month,-0.0171
3month,1989-10-31,1989-11-30,month,-0.0249
3month,1989-11-30,1989-12-31,month,-0.0038
3month,1989-12-31,1990-01-31,month,0.0243
3month,1990-01-31,1990-02-28,month,0.0050
3month,1990-02-28,1990-03-31,month,0.0025
3month,1990-03-31,1990-04-30,month,0.0012
3month,1990-04-30,1990-05-31,month,-0.0074
3month,1990-05-31,1990-06-30,month,-0.0012
3month,1990-06-30,1990-07-31,month,-0.0325
3month,1990-07-31,1990-08-31,month,-0.0142
3month,1990-08-31,1990-09-30,month,-0.0341
3month,1990-09-30,1990-10-31,month,-0.0041
3month,1990-10-31,1990-11-30,month,-0.0136
3month,1990-11-30,1990-12-31,month,-0.0843
3month,1990-12-31,1991-01-31,month,-0.0392
3month,1991-01-31,1991-02-28,month,-0.0235
3month,1991-02-28,1991-03-31,month,-0.0450
3month,1991-03-31,1991-04-30,month,-0.0438
3month,1991-04-30,1991-05-31,month,0.0053
3month,1991-05-31,1991-06-30,month,0.0053
3month,1991-06-30,1991-07-31,month,-0.0070
3month,1991-07-31,1991-08-31,month,-0.0351
3month,1991-08-31,1991-09-30,month,-0.0436
3month,1991-09-30,1991-10-31,month,-0.0570
3month,1991-10-31,1991-11-30,month,-0.0968
3month,1991-11-30,1991-12-31,month,-0.1161
3month,1991-12-31,1992-01-31,month,-0.0051
3month,1992-01-31,1992-02-29,month,0.0330
3month,1992-02-29,1992-03-31,month,0.0197
3month,1992-03-31,1992-04-30,month,-0.0867
3month,1992-04-30,1992-05-31,month,0.0053
3month,1992-05-31,1992-06-30,month,-0.0420
3month,1992-06-30,1992-07-31,month,-0.1096
3month,1992-07-31,1992-08-31,month,-0.0062
3month,1992-08-31,1992-09-30,month,-0.1486
3month,1992-09-30,1992-10-31,month,0.1091
3month,1992-10-31,1992-11-30,month,0.1082
3month,1992-11-30,1992-12-31,month,-0.0680
3month,1992-12-31,1993-01-31,month,-0.0508
3month,1993-01-31,1993-02-28,month,0.0100
3month,1993-02-28,1993-03-31,month,-0.0232
3month,1993-03-31,1993-04-30,month,0.0068
3month,1993-04-30,1993-05-31,month,0.0572
3month,1993-05-31,1993-06-30,month,-0.0127
3month,1993-06-30,1993-07-31,month,0.0065
3month,1993-07-31,1993-08-31,month,-0.0128
3month,1993-08-31,1993-09-30,month,-0.0325
3month,1993-09-30,1993-10-31,month,0.0570
3month,1993-10-31,1993-11-30,month,0.0190
3month,1993-11-30,1993-12-31,month,-0.0436
3month,1993-12-31,1994-01-31,month,-0.0065
3month,1994-01-31,1994-02-28,month,0.1377
3month,1994-02-28,1994-03-31,month,0.0259
3month,1994-03-31,1994-04-30,month,0.1264
3month,1994-04-30,1994-05-31,month,0.0748
3month,1994-05-31,1994-06-30,month,-0.0116
3month,1994-06-30,1994-07-31,month,0.0399
3month,1994-07-31,1994-08-31,month,0.0564
3month,1994-08-31,1994-09-30,month,0.0256
3month,1994-09-30,1994-10-31,month,0.0833
3month,1994-10-31,1994-11-30,month,0.1000
3month,1994-11-30,1994-12-31,month,0.0052
3month,1994-12-31,1995-01-31,month,0.0435
3month,1995-01-31,1995-02-28,month,-0.0100
3month,1995-02-28,1995-03-31,month,-0.0101
3month,1995-03-31,1995-04-30,month,0.0034
3month,1995-04-30,1995-05-31,month,-0.0153
3month,1995-05-31,1995-06-30,month,-0.0361
3month,1995-06-30,1995-07-31,month,0.0000
3month,1995-07-31,1995-08-31,month,-0.0268
3month,1995-08-31,1995-09-30,month,-0.0018
3month,1995-09-30,1995-10-31,month,0.0074
3month,1995-10-31,1995-11-30,month,0.0000
3month,1995-11-30,1995-12-31,month,-0.0602
3month,1995-12-31,1996-01-31,month,-0.0194
3month,1996-01-31,1996-02-29,month,-0.0059
3month,1996-02-29,1996-03-31,month,0.0319
3month,1996-03-31,1996-04-30,month,-0.0077
3month,1996-04-30,1996-05-31,month,0.0078
3month,1996-05-31,1996-06-30,month,0.0116
3month,1996-06-30,1996-07-31,month,0.0153
3month,1996-07-31,1996-08-31,month,-0.0038
3month,1996-08-31,1996-09-30,month,-0.0302
3month,1996-09-30,1996-10-31,month,0.0058
3month,1996-10-31,1996-11-30,month,-0.0116
3month,1996-11-30,1996-12-31,month,0.0196
3month,1996-12-31,1997-01-31,month,-0.0115
3month,1997-01-31,1997-02-28,month,0.0136
3month,1997-02-28,1997-03-31,month,0.0249
3month,1997-03-31,1997-04-30,month,-0.0131
3month,1997-04-30,1997-05-31,month,-0.0530
3month,1997-05-31,1997-06-30,month,0.0500
3month,1997-06-30,1997-07-31,month,0.0000
