Date,Close
2007-11-20,32.43
2007-11-21,31.00
2007-11-22,31.00
2007-11-23,31.00
2007-11-24,31.13
2007-11-25,31.27
2007-11-26,31.40
2007-11-27,31.98
2007-11-28,33.22
2007-11-29,33.63
2007-11-30,33.28
2007-12-01,33.24
2007-12-02,33.19
2007-12-03,33.15
2007-12-04,33.21
2007-12-05,33.65
2007-12-06,34.70
2007-12-07,33.82
2007-12-08,33.78
2007-12-09,33.74
2007-12-10,33.71
2007-12-11,32.52
2007-12-12,32.74
2007-12-13,32.48
2007-12-14,31.86
2007-12-15,31.39
2007-12-16,30.93
2007-12-17,30.46
2007-12-18,30.90
2007-12-19,31.82
2007-12-20,31.82
2007-12-21,32.74
2007-12-22,32.84
2007-12-23,32.94
2007-12-24,33.04
2007-12-25,33.03
2007-12-26,33.03
2007-12-27,32.22
2007-12-28,32.38
2007-12-29,32.40
2007-12-30,32.42
2007-12-31,32.43
2008-01-01,32.02
2008-01-02,31.62
2008-01-03,31.70
2008-01-04,30.95
2008-01-05,31.07
2008-01-06,31.19
2008-01-07,31.31
2008-01-08,30.98
2008-01-09,31.89
2008-01-10,31.90
2008-01-11,30.82
2008-01-12,30.92
2008-01-13,31.03
2008-01-14,31.13
2008-01-15,29.99
2008-01-16,28.86
2008-01-17,28.76
2008-01-18,29.40
2008-01-19,29.35
2008-01-20,29.31
2008-01-21,29.26
2008-01-22,29.21
2008-01-23,28.40
2008-01-24,29.33
2008-01-25,29.25
2008-01-26,29.15
2008-01-27,29.06
2008-01-28,28.96
2008-01-29,29.24
2008-01-30,28.63
2008-01-31,29.42
2008-02-01,29.44
2008-02-02,29.66
2008-02-03,29.88
2008-02-04,30.10
2008-02-05,28.83
2008-02-06,27.83
2008-02-07,28.22
2008-02-08,28.26
2008-02-09,28.33
2008-02-10,28.40
2008-02-11,28.47
2008-02-12,28.61
2008-02-13,29.27
2008-02-14,29.24
2008-02-15,29.20
2008-02-16,29.29
2008-02-17,29.38
2008-02-18,29.46
2008-02-19,29.55
2008-02-20,29.74
2008-02-21,29.08
2008-02-22,29.31
2008-02-23,29.44
2008-02-24,29.57
2008-02-25,29.71
2008-02-26,30.29
2008-02-27,30.62
2008-02-28,30.42
2008-02-29,29.35
2008-03-01,29.34
2008-03-02,29.33
2008-03-03,29.32
2008-03-04,28.92
2008-03-05,29.21
2008-03-06,28.88
2008-03-07,28.71
2008-03-08,28.61
2008-03-09,28.51
2008-03-10,28.41
2008-03-11,28.95
2008-03-12,28.82
2008-03-13,28.13
2008-03-14,27.29
2008-03-15,27.17
2008-03-16,27.05
2008-03-17,26.93
2008-03-18,28.01
2008-03-19,27.04
2008-03-20,27.35
2008-03-21,27.86
2008-03-22,28.36
2008-03-23,28.87
2008-03-24,29.37
2008-03-25,29.61
2008-03-26,29.14
2008-03-27,28.99
2008-03-28,29.24
2008-03-29,29.20
2008-03-30,29.17
2008-03-31,29.13
2008-04-01,30.58
2008-04-02,30.37
2008-04-03,30.82
2008-04-04,30.79
2008-04-05,30.88
2008-04-06,30.96
2008-04-07,31.04
2008-04-08,30.66
2008-04-09,30.11
2008-04-10,30.62
2008-04-11,30.35
2008-04-12,30.35
2008-04-13,30.35
2008-04-14,30.35
2008-04-15,30.42
2008-04-16,31.31
2008-04-17,30.87
2008-04-18,31.33
2008-04-19,31.36
2008-04-20,31.39
2008-04-21,31.43
2008-04-22,31.22
2008-04-23,32.03
2008-04-24,32.04
2008-04-25,31.45
2008-04-26,31.72
2008-04-27,31.99
2008-04-28,32.26
2008-04-29,32.18
2008-04-30,32.40
2008-05-01,32.70
2008-05-02,32.62
2008-05-03,32.54
2008-05-04,32.45
2008-05-05,32.37
2008-05-06,32.64
2008-05-07,31.48
2008-05-08,31.43
2008-05-09,31.14
2008-05-10,31.18
2008-05-11,31.21
2008-05-12,31.24
2008-05-13,31.45
2008-05-14,31.87
2008-05-15,32.12
2008-05-16,32.45
2008-05-17,32.51
2008-05-18,32.57
2008-05-19,32.63
2008-05-20,31.32
2008-05-21,31.26
2008-05-22,31.32
2008-05-23,30.48
2008-05-24,30.57
2008-05-25,30.65
2008-05-26,30.74
2008-05-27,30.83
2008-05-28,30.68
2008-05-29,31.16
2008-05-30,31.22
2008-05-31,31.13
2008-06-01,31.03
2008-06-02,30.93
2008-06-03,30.80
2008-06-04,30.73
2008-06-05,31.26
2008-06-06,29.96
2008-06-07,30.00
2008-06-08,30.04
2008-06-09,30.08
2008-06-10,29.63
2008-06-11,29.38
2008-06-12,29.23
2008-06-13,29.18
2008-06-14,29.26
2008-06-15,29.34
2008-06-16,29.42
2008-06-17,29.51
2008-06-18,29.54
2008-06-19,29.50
2008-06-20,28.59
2008-06-21,28.63
2008-06-22,28.67
2008-06-23,28.71
2008-06-24,28.72
2008-06-25,29.11
2008-06-26,28.06
2008-06-27,27.87
2008-06-28,27.95
2008-06-29,28.03
2008-06-30,28.11
2008-07-01,27.66
2008-07-02,27.14
2008-07-03,27.06
2008-07-04,27.13
2008-07-05,27.19
2008-07-06,27.26
2008-07-07,27.32
2008-07-08,27.29
2008-07-09,26.84
2008-07-10,27.04
2008-07-11,27.50
2008-07-12,27.41
2008-07-13,27.31
2008-07-14,27.22
2008-07-15,26.48
2008-07-16,27.12
2008-07-17,27.32
2008-07-18,27.45
2008-07-19,27.63
2008-07-20,27.81
2008-07-21,28.00
